data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find
,New York,Richmond County,121,Census Tract,36085012100,Non-Rural,,,,,
,New York,Richmond County,125,Census Tract,36085012500,Non-Rural,,,,,
,New York,Richmond County,133.01,Census Tract,36085013301,Non-Rural,,,,,
,New York,Richmond County,133.02,Census Tract,36085013302,Non-Rural,,,,,
,New York,Richmond County,141,Census Tract,36085014100,Non-Rural,,,,,
,New York,Richmond County,17,Census Tract,36085001700,Non-Rural,,,,,
,New York,Richmond County,207,Census Tract,36085020700,Non-Rural,,,,,
,New York,Richmond County,21,Census Tract,36085002100,Non-Rural,,,,,
,New York,Richmond County,213,Census Tract,36085021300,Non-Rural,,,,,
,New York,Richmond County,223,Census Tract,36085022300,Non-Rural,,,,,
,New York,Richmond County,231,Census Tract,36085023100,Non-Rural,,,,,
,New York,Richmond County,239,Census Tract,36085023900,Non-Rural,,,,,
,New York,Richmond County,27,Census Tract,36085002700,Non-Rural,,,,,
,New York,Richmond County,29,Census Tract,36085002900,Non-Rural,,,,,
,New York,Richmond County,3,Census Tract,36085000300,Non-Rural,,,,,
,New York,Richmond County,303.02,Census Tract,36085030302,Non-Rural,,,,,
,New York,Richmond County,319.01,Census Tract,36085031901,Non-Rural,,,,,
,New York,Richmond County,319.02,Census Tract,36085031902,Non-Rural,,,,,
,New York,Richmond County,323,Census Tract,36085032300,Non-Rural,,,,,
,New York,Richmond County,33,Census Tract,36085003300,Non-Rural,,,,,
,New York,Richmond County,36,Census Tract,36085003600,Non-Rural,,,,,
,New York,Richmond County,39,Census Tract,36085003900,Non-Rural,,,,,
,New York,Richmond County,40,Census Tract,36085004000,Non-Rural,,,,,
,New York,Richmond County,59,Census Tract,36085005900,Non-Rural,,,,,
,New York,Richmond County,6,Census Tract,36085000600,Non-Rural,,,,,
,New York,Richmond County,67,Census Tract,36085006700,Non-Rural,,,,,
,New York,Richmond County,7,Census Tract,36085000700,Non-Rural,,,,,
,New York,Richmond County,75,Census Tract,36085007500,Non-Rural,,,,,
,New York,Richmond County,77,Census Tract,36085007700,Non-Rural,,,,,
,New York,Richmond County,81,Census Tract,36085008100,Non-Rural,,,,,
,New York,Richmond County,9,Census Tract,36085000900,Non-Rural,,,,,
,New York,Richmond County,97,Census Tract,36085009700,Non-Rural,,,,,
Primary Care,1364329377,ME - St. Lawrence County,Medicaid Eligible Population HPSA,New York,"St. Lawrence County, NY",9.719,16,Designated,Rural,11/19/2019,11/19/2019
,Component State Name,Component County Name,Component Name,Component Type,Component GEOID,Component Rural Status,,,,,
,New York,St. Lawrence County,St. Lawrence,Single County,36089,Rural,,,,,
Primary Care,1361634227,ME - Jefferson County,Medicaid Eligible Population HPSA,New York,"Jefferson County, NY",7.9264,15,Designated,Partially Rural,09/06/2019,09/06/2019
,Component State Name,Component County Name,Component Name,Component Type,Component GEOID,Component Rural Status,,,,,
,New York,Jefferson County,Jefferson,Single County,36045,Partially Rural,,,,,
Primary Care,1368983047,ME - Franklin County,Medicaid Eligible Population HPSA,New York,"Franklin County, NY",4.6724,17,Designated,Rural,10/02/2019,10/02/2019
,Component State Name,Component County Name,Component Name,Component Type,Component GEOID,Component Rural Status,,,,,
,New York,Franklin County,Franklin,Single County,36033,Rural,,,,,
Primary Care,1368400982,ME - Lewis County,Medicaid Eligible Population HPSA,New York,"Lewis County, NY",2.2318,15,Designated,Rural,11/22/2019,11/22/2019
,Component State Name,Component County Name,Component Name,Component Type,Component GEOID,Component Rural Status,,,,,
,New York,Lewis County,Lewis,Single County,36049,Rural,,,,,
Primary Care,1365582751,ME - Oneida County,Medicaid Eligible Population HPSA,New York,"Oneida County, NY",23.1202,17,Designated,Partially Rural,10/02/2019,10/02/2019
,Component State Name,Component County Name,Component Name,Component Type,Component GEOID,Component Rural Status,,,,,
,New York,Oneida County,Oneida,Single County,36065,Partially Rural,,,,,
Primary Care,1369000416,ME - Warren County,Medicaid Eligible Population HPSA,New York,"Warren County, NY",4.962,15,Designated,Partially Rural,12/23/2019,12/23/2019
,Component State Name,Component County Name,Component Name,Component Type,Component GEOID,Component Rural Status,,,,,
,New York,Warren County,Warren,Single County,36113,Partially Rural,,,,,
Primary Care,1368286492,ME - Washington County,Medicaid Eligible Population HPSA,New York,"Washington County, NY",5.9334,16,Designated,Partially Rural,11/19/2019,11/19/2019
,Component State Name,Component County Name,Component Name,Component Type,Component GEOID,Component Rural Status,,,,,
,New York,Washington County,Washington,Single County,36115,Partially Rural,,,,,
Primary Care,13699936B6,"Refuah Health Center, Inc.",Federally Qualified Health Center,New York,"Rockland County, NY",0,19,Designated,Non-Rural,10/26/2002,08/18/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,Hudson River HealthCare - Nyack,84 N Highland Ave,Nyack,NY,10960-1831,Rockland,Non-Rural,,,,
,Hudson River HealthCare Spring Valley,2 Perlman Dr,Spring Valley,NY,10977-5245,Rockland,Non-Rural,,,,
,Lakewood,212 2nd St,Lakewood,NJ,08701-3424,Ocean,Non-Rural,,,,
,MOBILE HEALTH UNIT #2,728 N Main St,New Square,NY,10977-8916,Rockland,Non-Rural,,,,
,MOBILE HEALTH UNIT #3,728 N Main St,New Square,NY,10977-8916,Rockland,Non-Rural,,,,
,Mobile Van #5,728 N Main St,New Square,NY,10977-8916,Rockland,Non-Rural,,,,
,REFUAH HEALTH CENTER,728 N Main St,New Square,NY,10977-8916,Rockland,Non-Rural,,,,
,Refuah Health Center - Suffern,100 Route 59 Ste 105,Suffern,NY,10901-4927,Rockland,Non-Rural,,,,
,Refuah Health Twin,5 Twin Ave,Spring Valley,NY,10977-3950,Rockland,Non-Rural,,,,
,REFUAH MOBILE VAN PROGRAM #1,728 N Main St,New Square,NY,10977-8916,Rockland,Non-Rural,,,,
,REFUAH MOBILE VAN PROGRAM #4,728 N Main St,New Square,NY,10977-8916,Rockland,Non-Rural,,,,
,South Fallsburg Health Center,36 Laurel Ave,South Fallsburg,NY,12779-5804,Sullivan,Rural,,,,
,YOUNGSVILLE,423 Hemmer Rd,Livingston Manor,NY,12758-7047,Sullivan,Rural,,,,
Primary Care,13699936E9,Bronx Community Health Network,Federally Qualified Health Center,New York,"Bronx County, NY",0,22,Designated,Non-Rural,10/26/2002,08/18/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,"BRONX COMMUNITY HEALTH NETWORK, INC",1 Fordham Plz Fl 11,Bronx,NY,10458-5871,Bronx,Non-Rural,,,,
,Castle Hill Family Practice,2175 Westchester Ave,Bronx,NY,10462-4734,Bronx,Non-Rural,,,,
,Claremont Family Health Care Center,262 E 174th St Ste 4,Bronx,NY,10457-7152,Bronx,Non-Rural,,,,
,Clay Avenue Health Center,1776 Clay Ave,Bronx,NY,10457-7239,Bronx,Non-Rural,,,,
,Comprehensive Family Care Center,1621 Eastchester Rd,Bronx,NY,10461-2604,Bronx,Non-Rural,,,,
,Comprehensive Health Care Center,305 E 161st St,Bronx,NY,10451-3535,Bronx,Non-Rural,,,,
,DeWitt Clinton High School,100 W Mosholu Pkwy S,Bronx,NY,10468-1001,Bronx,Non-Rural,,,,
,Family Health Center,1 Fordham Plz Fl 5,Bronx,NY,10458-5871,Bronx,Non-Rural,,,,
,IS 217,977 Fox St,Bronx,NY,10459-3320,Bronx,Non-Rural,,,,
,Marble Hill Family Practice,5525 Broadway,Bronx,NY,10463-5202,Bronx,Non-Rural,,,,
,Montefiore Med Group-Williamsbridge,3011 Boston Rd,Bronx,NY,10469-4002,Bronx,Non-Rural,,,,
,Morris High School Campus,1110 Boston Rd,Bronx,NY,10456-5375,Bronx,Non-Rural,,,,
,Mott Haven Campus,730 Concourse Vlg W,Bronx,NY,10451-3137,Bronx,Non-Rural,,,,
,Park Avenue Family Health Center,4196 Park Ave,Bronx,NY,10457-6009,Bronx,Non-Rural,,,,
,PS 55 Benjamin Franklin,450 Saint Pauls Pl,Bronx,NY,10456-1938,Bronx,Non-Rural,,,,
,South Bronx Campus,701 Saint Anns Ave,Bronx,NY,10455-1446,Bronx,Non-Rural,,,,
,Stevenson High School Campus School-based Health Center,1980 Lafayette Ave,Bronx,NY,10473-2525,Bronx,Non-Rural,,,,
,Taft High School,240 E 172nd St,Bronx,NY,10457-8903,Bronx,Non-Rural,,,,
,University Avenue Family Practice,105 Father Zeiser Pl,Bronx,NY,10468-5001,Bronx,Non-Rural,,,,
,Via Verde Health Center,730 Brook Ave,Bronx,NY,10455-1333,Bronx,Non-Rural,,,,
,Walton Campus,2780 Reservoir Ave,Bronx,NY,10468-2702,Bronx,Non-Rural,,,,
,West Farms Family Practice,1055 E Tremont Ave,Bronx,NY,10460-2306,Bronx,Non-Rural,,,,
Primary Care,13699936G6,"UNION COMMUNITY HEALTH CENTER, INC.",Federally Qualified Health Center,New York,"Bronx County, NY",0,22,Designated,Non-Rural,05/15/2007,08/18/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,UCHC Mobile Medical Van Site,260 E 188th St,Bronx,NY,10458-5302,Bronx,Non-Rural,,,,
,Union Community Health Center #1,260 E 188th St,Bronx,NY,10458-5302,Bronx,Non-Rural,,,,
,Union Community Health Center #2,2021 Grand Concourse,Bronx,NY,10453-4317,Bronx,Non-Rural,,,,
,Union Community Health Center #3,1 Fordham Plz,Bronx,NY,10458-5871,Bronx,Non-Rural,,,,
,Union Community Health Center #5,2101 Quarry Rd,Bronx,NY,10457-1642,Bronx,Non-Rural,,,,
,Union Community Health Center #6,2016 Bronxdale Ave,Bronx,NY,10462-3388,Bronx,Non-Rural,,,,
,Union Community Health Center Rehabilitation Center,4487 3rd Ave,Bronx,NY,10457-1526,Bronx,Non-Rural,,,,
Primary Care,13699936D6,"SCHENECTADY FAMILY HEALTH SERVICES, INC",Federally Qualified Health Center,New York,"Schenectady County, NY",0,20,Designated,Non-Rural,10/26/2002,08/18/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,Amsterdam Health Center,67 Division St,Amsterdam,NY,12010-4099,Montgomery,Rural,,,,
,Franklin Street Administration,600 Franklin St,Schenectady,NY,12305-2101,Schenectady,Non-Rural,,,,
,Hometown Health Centers at State Street,1044 State St,Schenectady,NY,12307-1508,Schenectady,Non-Rural,,,,
,Mont Pleasant Middle School,1121 Forest Rd,Schenectady,NY,12303-1219,Schenectady,Non-Rural,,,,
,Schenectady High School,1445 The Plz,Schenectady,NY,12308-2639,Schenectady,Non-Rural,,,,
Primary Care,13699936D4,Under 21,Federally Qualified Health Center,New York,"New York County, NY",0,21,Designated,Non-Rural,10/26/2002,08/18/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,COVENANT HOUSE-UNDER 21,460 W 41st St,New York,NY,10036-6801,New York,Non-Rural,,,,
Primary Care,136999362F,"Chautauqua Center, The",Federally Qualified Health Center,New York,"Chautauqua County, NY",0,21,Designated,Rural,06/01/2012,08/18/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,1134 Central Avenue Dunkirk,1134 Central Ave,Dunkirk,NY,14048-3423,Chautauqua,Rural,,,,
,The Chautauqua Center,319 Central Ave,Dunkirk,NY,14048-2137,Chautauqua,Rural,,,,
,The Chautauqua Center - Dunkirk Dental,314 Central Ave,Dunkirk,NY,14048-2136,Chautauqua,Rural,,,,
,The Chautauqua Center - Jamestown,107 Institute St,Jamestown,NY,14701-6628,Chautauqua,Rural,,,,
Primary Care,136999366A,"Bedford Stuyvesant Family Health Center, Inc., The",Federally Qualified Health Center,New York,"Kings County, NY",0,21,Designated,Non-Rural,10/26/2002,08/18/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,"Bedford Stuyvesant Family Health Center, Inc.",1456 Fulton St,Brooklyn,NY,11216-2505,Kings,Non-Rural,,,,
,BROADWAY FAMILY HEALTH CENTER,1238 Broadway,Brooklyn,NY,11221-2906,Kings,Non-Rural,,,,
,PS 256 - SCHOOL BASED HLTH CTR,114 Kosciuszko St,Brooklyn,NY,11216-1007,Kings,Non-Rural,,,,
,PS 309 - SCHOOL BASED HLTH CTR,794 Monroe St,Brooklyn,NY,11221-3501,Kings,Non-Rural,,,,
,PS 54 - SCHOOL BASED HLTH CTR,195 Sandford St,Brooklyn,NY,11205-4525,Kings,Non-Rural,,,,
Primary Care,13699936E4,"Family Health Network Of Central New York, Inc.",Federally Qualified Health Center,New York,"Cortland County, NY",0,19,Designated,Rural,10/26/2002,08/18/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,Cincinnatus Medical Office,2805 Cincinnatus Rd,Cincinnatus,NY,13040-9685,Cortland,Rural,,,,
,Cortland Medical Office,4038 West Rd,Cortland,NY,13045-1842,Cortland,Rural,,,,
,"Family Health Network of Central New York, Inc.",85 S West St,Homer,NY,13077-1542,Cortland,Rural,,,,
,Guthrie Cortland Medical Center,134 Homer Ave,Cortland,NY,13045-1206,Cortland,Rural,,,,
,Marathon Medical Office,20 E Main St,Marathon,NY,13803-3208,Cortland,Rural,,,,
,Moravia Medical Office,23 Central St,Moravia,NY,13118-7709,Cayuga,Rural,,,,
,Pediatric/Family Practice Health Center,24 Groton Ave,Cortland,NY,13045-2014,Cortland,Rural,,,,
,RANDALL ELEMENTARY SBHC,31 Randall St,Cortland,NY,13045-3031,Cortland,Rural,,,,
,SBHC - CINCINNATUS CENTRAL SCHOOL,2809 Cincinnatus Rd,Cincinnatus,NY,13040-9685,Cortland,Rural,,,,
,SBHC - DERUYTER CENTRAL SCHOOL,711 Railroad St,De Ruyter,NY,13052-9700,Madison,Rural,,,,
,SBHC-MARATHON ELEMENTARY,24 Albro Rd,Marathon,NY,13803-2808,Cortland,Rural,,,,
,SBHC-MARATHON JR/SR HIGH SCHOOL,1 Main St,Marathon,NY,13803-7708,Cortland,Rural,,,,
Primary Care,13699936A5,"East Harlem Council For Human Services, Inc.",Federally Qualified Health Center,New York,"New York County, NY",0,21,Designated,Non-Rural,10/26/2002,08/18/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,Boriken Neighborhood Health Center,2265 3rd Ave,New York,NY,10035-2231,New York,Non-Rural,,,,
,PUBLIC SCHOOL #7 SBHC,160 E 120th St,New York,NY,10035-3508,New York,Non-Rural,,,,
,PUBLIC SCHOOL 112-SCHOOL CLINIC,535 E 119th St,New York,NY,10035-4433,New York,Non-Rural,,,,
,PUBLIC SCHOOL#155-SBHC,319 E 117th St,New York,NY,10035-4902,New York,Non-Rural,,,,
Primary Care,13699936E5,BRONX LEBANON INTEGRATED SERVICE SYSTEM INC,Federally Qualified Health Center,New York,"Bronx County, NY",0,22,Designated,Non-Rural,10/26/2002,08/18/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,BronxCare Center for Physical Rehabilitation,1775 Grand Concourse Ste 6B,Bronx,NY,10453-8202,Bronx,Non-Rural,,,,
,BronxCare Crotona Park Family Practice,1591 Fulton Ave,Bronx,NY,10457-8234,Bronx,Non-Rural,,,,
,BronxCare Dental Services,1775 Grand Concourse,Bronx,NY,10453-8202,Bronx,Non-Rural,,,,
,BronxCare Dr. Martin Luther King. Jr. Health Center,1265 Franklin Ave,Bronx,NY,10456-3501,Bronx,Non-Rural,,,,
,BronxCare Fulton Family Medicine Practice,1276 Fulton Ave,Bronx,NY,10456-3402,Bronx,Non-Rural,,,,
,BronxCare Health and Wellness Center,199 Mount Eden Pkwy,Bronx,NY,10457-7703,Bronx,Non-Rural,,,,
,BronxCare Health Integrated Services System Inc.,1650 Selwyn Ave Apt 11H,Bronx,NY,10457-7663,Bronx,Non-Rural,,,,
,BronxCare MBD Family Practice,1690 Bryant Ave,Bronx,NY,10460-5300,Bronx,Non-Rural,,,,
,BronxCare Medical and Dental at Poe,2432 Grand Concourse,Bronx,NY,10458-5204,Bronx,Non-Rural,,,,
,BronxCare Neurology,1650 Selwyn Ave Apt 1B,Bronx,NY,10457-7628,Bronx,Non-Rural,,,,
,BronxCare Ogden Family Medical and Dental Center,1067 Ogden Ave,Bronx,NY,10452-4601,Bronx,Non-Rural,,,,
,BronxCare Psychiatric Adult Outpatient Practice 1,1276 Fulton Ave Fl 8,Bronx,NY,10456-3402,Bronx,Non-Rural,,,,
,BronxCare Third Avenue Medical and Dental Practice,2737 3rd Ave,Bronx,NY,10451-5801,Bronx,Non-Rural,,,,
,BronxCare Women&#39;s Health Center,1650 Grand Concourse Fl 14,Bronx,NY,10457-7606,Bronx,Non-Rural,,,,
Primary Care,13699936D9,THE ADDABBO JOSEPH P FAMILY HEALTH CENTER INC,Federally Qualified Health Center,New York,"Queens County, NY",0,21,Designated,Non-Rural,10/26/2002,08/18/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,Joseph P. Addabbo Family Health Center at Beach Channel Drive,6200 Beach Channel Dr,Arverne,NY,11692-1409,Queens,Non-Rural,,,,
,Joseph P. Addabbo Family Health Center at Central Avenue,1288 Central Ave,Far Rockaway,NY,11691-3909,Queens,Non-Rural,,,,
,Joseph P. Addabbo Family Health Center at Guy Brewer Blvd.,11811 Guy R Brewer Blvd,Jamaica,NY,11434-2101,Queens,Non-Rural,,,,
,Joseph P. Addabbo Family Health Center at Richards Street,120 Richards St,Brooklyn,NY,11231-1635,Kings,Non-Rural,,,,
,Joseph P. Addabbo Family Health Center at Rockaway Blvd.,10534 Rockaway Blvd,Ozone Park,NY,11417-2306,Queens,Non-Rural,,,,
,Joseph P. Addabbo Family Health Center at Sutphin Blvd.,11439 Sutphin Blvd,Jamaica,NY,11434-1022,Queens,Non-Rural,,,,
Primary Care,13699936MX,"Housing Works Health Services III, Inc.",Federally Qualified Health Center,New York,"Kings County, NY",0,21,Designated,Non-Rural,08/01/2011,08/18/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,Bailey House Inc Park Avenue Health Center,1751 Park Ave,New York,NY,10035-2809,New York,Non-Rural,,,,
,Cylar House Community Health Center,743 E 9th St,New York,NY,10009-5335,New York,Non-Rural,,,,
,Downtown Brooklyn Health Center,57 Willoughby St,Brooklyn,NY,11201-5257,Kings,Non-Rural,,,,
